date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2022,Decatur,Georgia,13087,4996,110,,,,,
1/1/2022,Dodge,Georgia,13091,3806,136,,,,,
1/1/2022,Dooly,Georgia,13093,1755,62,,,,,
1/1/2022,Dougherty,Georgia,13095,13169,431,,,,,
1/1/2022,Douglas,Georgia,13097,26591,313,,,,,
1/1/2022,Early,Georgia,13099,1958,58,,,,,
1/1/2022,Echols,Georgia,13101,744,11,,,,,
1/1/2022,Effingham,Georgia,13103,9250,175,,,,,
1/1/2022,Elbert,Georgia,13105,3529,93,,,,,
1/1/2022,Emanuel,Georgia,13107,4620,144,,,,,
1/1/2022,Evans,Georgia,13109,1717,55,,,,,
1/1/2022,Fannin,Georgia,13111,4098,118,,,,,
1/1/2022,Fayette,Georgia,13113,15992,253,,,,,
1/1/2022,Floyd,Georgia,13115,20283,412,,,,,
1/1/2022,Forsyth,Georgia,13117,39409,307,,,,,
1/1/2022,Franklin,Georgia,13119,4175,85,,,,,
1/1/2022,Fulton,Georgia,13121,161533,1893,,,,,
1/1/2022,Gilmer,Georgia,13123,5098,142,,,,,
1/1/2022,Glascock,Georgia,13125,439,21,,,,,
1/1/2022,Glynn,Georgia,13127,16083,345,,,,,
1/1/2022,Gordon,Georgia,13129,12296,208,,,,,
1/1/2022,Grady,Georgia,13131,3861,93,,,,,
1/1/2022,Greene,Georgia,13133,3039,74,,,,,
1/1/2022,Gwinnett,Georgia,13135,152664,1580,,,,,
1/1/2022,Habersham,Georgia,13137,8054,221,,,,,
1/1/2022,Hall,Georgia,13139,41701,700,,,,,
1/1/2022,Hancock,Georgia,13141,1264,83,,,,,
1/1/2022,Haralson,Georgia,13143,4165,131,,,,,
1/1/2022,Harris,Georgia,13145,4159,96,,,,,
1/1/2022,Hart,Georgia,13147,3746,75,,,,,
1/1/2022,Heard,Georgia,13149,1636,43,,,,,
1/1/2022,Henry,Georgia,13151,45040,538,,,,,
1/1/2022,Houston,Georgia,13153,27453,426,,,,,
1/1/2022,Irwin,Georgia,13155,1490,42,,,,,
1/1/2022,Jackson,Georgia,13157,16067,236,,,,,
1/1/2022,Jasper,Georgia,13159,2376,60,,,,,
1/1/2022,Jeff Davis,Georgia,13161,3028,63,,,,,
1/1/2022,Jefferson,Georgia,13163,2887,94,,,,,
1/1/2022,Jenkins,Georgia,13165,1215,63,,,,,
1/1/2022,Johnson,Georgia,13167,1625,64,,,,,
1/1/2022,Jones,Georgia,13169,3771,99,,,,,
1/1/2022,Lamar,Georgia,13171,3764,101,,,,,
1/1/2022,Lanier,Georgia,13173,1559,17,,,,,
1/1/2022,Laurens,Georgia,13175,9914,260,,,,,
1/1/2022,Lee,Georgia,13177,5042,85,,,,,
1/1/2022,Liberty,Georgia,13179,7903,135,,,,,
1/1/2022,Lincoln,Georgia,13181,1291,33,,,,,
1/1/2022,Long,Georgia,13183,1836,29,,,,,
1/1/2022,Lowndes,Georgia,13185,22498,329,,,,,
1/1/2022,Lumpkin,Georgia,13187,5328,111,,,,,
1/1/2022,Macon,Georgia,13193,1493,46,,,,,
1/1/2022,Madison,Georgia,13195,5321,85,,,,,
1/1/2022,Marion,Georgia,13197,1034,41,,,,,
1/1/2022,McDuffie,Georgia,13189,3828,79,,,,,
1/1/2022,McIntosh,Georgia,13191,1766,33,,,,,
1/1/2022,Meriwether,Georgia,13199,3376,121,,,,,
1/1/2022,Miller,Georgia,13201,1294,24,,,,,
1/1/2022,Mitchell,Georgia,13205,3634,102,,,,,
1/1/2022,Monroe,Georgia,13207,4577,154,,,,,
1/1/2022,Montgomery,Georgia,13209,1576,45,,,,,
1/1/2022,Morgan,Georgia,13211,3699,52,,,,,
1/1/2022,Murray,Georgia,13213,8151,151,,,,,
1/1/2022,Muscogee,Georgia,13215,26670,677,,,,,
1/1/2022,Newton,Georgia,13217,19215,373,,,,,
1/1/2022,Oconee,Georgia,13219,6417,82,,,,,
1/1/2022,Oglethorpe,Georgia,13221,2416,44,,,,,
1/1/2022,Paulding,Georgia,13223,29736,354,,,,,
1/1/2022,Peach,Georgia,13225,4494,115,,,,,
1/1/2022,Pickens,Georgia,13227,6196,126,,,,,
1/1/2022,Pierce,Georgia,13229,4433,107,,,,,
1/1/2022,Pike,Georgia,13231,4142,74,,,,,
1/1/2022,Polk,Georgia,13233,9153,164,,,,,
1/1/2022,Pulaski,Georgia,13235,1597,68,,,,,
1/1/2022,Putnam,Georgia,13237,3538,89,,,,,
1/1/2022,Quitman,Georgia,13239,265,4,,,,,
1/1/2022,Rabun,Georgia,13241,2772,78,,,,,
1/1/2022,Randolph,Georgia,13243,1060,44,,,,,
1/1/2022,Richmond,Georgia,13245,38075,764,,,,,
1/1/2022,Rockdale,Georgia,13247,13934,264,,,,,
1/1/2022,Schley,Georgia,13249,754,8,,,,,
1/1/2022,Screven,Georgia,13251,1882,62,,,,,
1/1/2022,Seminole,Georgia,13253,1594,26,,,,,
1/1/2022,Spalding,Georgia,13255,12044,341,,,,,
1/1/2022,Stephens,Georgia,13257,5023,124,,,,,
1/1/2022,Stewart,Georgia,13259,1652,30,,,,,
1/1/2022,Sumter,Georgia,13261,4689,145,,,,,
1/1/2022,Talbot,Georgia,13263,833,30,,,,,
1/1/2022,Taliaferro,Georgia,13265,172,3,,,,,
1/1/2022,Tattnall,Georgia,13267,3946,117,,,,,
1/1/2022,Taylor,Georgia,13269,1390,42,,,,,
1/1/2022,Telfair,Georgia,13271,2361,75,,,,,
1/1/2022,Terrell,Georgia,13273,1327,58,,,,,
1/1/2022,Thomas,Georgia,13275,8136,185,,,,,
1/1/2022,Tift,Georgia,13277,8738,188,,,,,
1/1/2022,Toombs,Georgia,13279,5617,177,,,,,
1/1/2022,Towns,Georgia,13281,1874,88,,,,,
1/1/2022,Treutlen,Georgia,13283,1278,55,,,,,
1/1/2022,Troup,Georgia,13285,12201,327,,,,,
1/1/2022,Turner,Georgia,13287,1856,50,,,,,
1/1/2022,Twiggs,Georgia,13289,1181,62,,,,,
1/1/2022,Union,Georgia,13291,3797,132,,,,,
1/1/2022,Unknown,Georgia,,4904,7,,,,,
1/1/2022,Upson,Georgia,13293,5977,192,,,,,
1/1/2022,Walker,Georgia,13295,12560,176,,,,,
1/1/2022,Walton,Georgia,13297,17145,361,,,,,
1/1/2022,Ware,Georgia,13299,7743,251,,,,,
1/1/2022,Warren,Georgia,13301,814,26,,,,,
1/1/2022,Washington,Georgia,13303,3347,126,,,,,
1/1/2022,Wayne,Georgia,13305,5984,180,,,,,
1/1/2022,Webster,Georgia,13307,297,7,,,,,
1/1/2022,Wheeler,Georgia,13309,1012,36,,,,,
1/1/2022,White,Georgia,13311,5149,135,,,,,
1/1/2022,Whitfield,Georgia,13313,24304,362,,,,,
1/1/2022,Wilcox,Georgia,13315,1359,62,,,,,
1/1/2022,Wilkes,Georgia,13317,1647,39,,,,,
1/1/2022,Wilkinson,Georgia,13319,1600,47,,,,,
1/1/2022,Worth,Georgia,13321,3277,96,,,,,
1/1/2022,Unknown,Guam,,20576,271,,,,,
1/1/2022,Hawaii,Hawaii,15001,13312,153,,,,,
1/1/2022,Honolulu,Hawaii,15003,82169,805,,,,,
1/1/2022,Kalawao,Hawaii,15005,1,0,,,,,
1/1/2022,Kauai,Hawaii,15007,4046,18,,,,,
1/1/2022,Maui,Hawaii,15009,12755,107,,,,,
1/1/2022,Unknown,Hawaii,,0,8,,,,,
1/1/2022,Ada,Idaho,16001,89225,865,,,,,
1/1/2022,Adams,Idaho,16003,568,14,,,,,
1/1/2022,Bannock,Idaho,16005,14698,216,,,,,
1/1/2022,Bear Lake,Idaho,16007,772,15,,,,,
1/1/2022,Benewah,Idaho,16009,1766,30,,,,,
1/1/2022,Bingham,Idaho,16011,7419,136,,,,,
1/1/2022,Blaine,Idaho,16013,3540,27,,,,,
1/1/2022,Boise,Idaho,16015,839,11,,,,,
1/1/2022,Bonner,Idaho,16017,6745,146,,,,,
1/1/2022,Bonneville,Idaho,16019,22500,246,,,,,
1/1/2022,Boundary,Idaho,16021,1743,50,,,,,
1/1/2022,Butte,Idaho,16023,389,7,,,,,
1/1/2022,Camas,Idaho,16025,109,1,,,,,
1/1/2022,Canyon,Idaho,16027,45084,606,,,,,
1/1/2022,Caribou,Idaho,16029,1091,24,,,,,
1/1/2022,Cassia,Idaho,16031,4066,45,,,,,
1/1/2022,Clark,Idaho,16033,93,0,,,,,
1/1/2022,Clearwater,Idaho,16035,1760,28,,,,,
1/1/2022,Custer,Idaho,16037,415,6,,,,,
1/1/2022,Elmore,Idaho,16039,4508,53,,,,,
1/1/2022,Franklin,Idaho,16041,1833,27,,,,,
1/1/2022,Fremont,Idaho,16043,1749,19,,,,,
1/1/2022,Gem,Idaho,16045,2971,72,,,,,
1/1/2022,Gooding,Idaho,16047,2431,44,,,,,
1/1/2022,Idaho,Idaho,16049,2400,42,,,,,
1/1/2022,Jefferson,Idaho,16051,4610,53,,,,,
1/1/2022,Jerome,Idaho,16053,4494,57,,,,,
1/1/2022,Kootenai,Idaho,16055,32238,490,,,,,
1/1/2022,Latah,Idaho,16057,4882,41,,,,,
1/1/2022,Lemhi,Idaho,16059,1017,23,,,,,
1/1/2022,Lewis,Idaho,16061,857,23,,,,,
1/1/2022,Lincoln,Idaho,16063,780,14,,,,,
1/1/2022,Madison,Idaho,16065,9362,42,,,,,
1/1/2022,Minidoka,Idaho,16067,3313,53,,,,,
1/1/2022,Nez Perce,Idaho,16069,6612,113,,,,,
1/1/2022,Oneida,Idaho,16071,612,10,,,,,
1/1/2022,Owyhee,Idaho,16073,1752,42,,,,,
1/1/2022,Payette,Idaho,16075,4346,74,,,,,
1/1/2022,Power,Idaho,16077,1143,17,,,,,
1/1/2022,Shoshone,Idaho,16079,2212,67,,,,,
1/1/2022,Teton,Idaho,16081,1867,8,,,,,
1/1/2022,Twin Falls,Idaho,16083,17042,246,,,,,
1/1/2022,Valley,Idaho,16085,1640,13,,,,,
1/1/2022,Washington,Idaho,16087,1949,47,,,,,
1/1/2022,Adams,Illinois,17001,16257,198,,,,,
1/1/2022,Alexander,Illinois,17003,890,13,,,,,
1/1/2022,Bond,Illinois,17005,3049,34,,,,,
1/1/2022,Boone,Illinois,17007,10014,103,,,,,
1/1/2022,Brown,Illinois,17009,1216,19,,,,,
1/1/2022,Bureau,Illinois,17011,5716,120,,,,,
1/1/2022,Calhoun,Illinois,17013,985,7,,,,,
1/1/2022,Carroll,Illinois,17015,3001,42,,,,,
1/1/2022,Cass,Illinois,17017,3127,40,,,,,
1/1/2022,Champaign,Illinois,17019,37529,231,,,,,
1/1/2022,Christian,Illinois,17021,6771,107,,,,,
1/1/2022,Clark,Illinois,17023,3287,54,,,,,
1/1/2022,Clay,Illinois,17025,3403,62,,,,,
1/1/2022,Clinton,Illinois,17027,8266,117,,,,,
1/1/2022,Coles,Illinois,17029,9733,148,,,,,
1/1/2022,Cook,Illinois,17031,821472,12541,,,,,
1/1/2022,Crawford,Illinois,17033,3875,51,,,,,
1/1/2022,Cumberland,Illinois,17035,2349,42,,,,,
1/1/2022,De Witt,Illinois,17039,2937,39,,,,,
1/1/2022,DeKalb,Illinois,17037,16011,161,,,,,
1/1/2022,Douglas,Illinois,17041,4150,44,,,,,
1/1/2022,DuPage,Illinois,17043,142738,1530,,,,,
1/1/2022,Edgar,Illinois,17045,3475,72,,,,,
1/1/2022,Edwards,Illinois,17047,1259,22,,,,,
1/1/2022,Effingham,Illinois,17049,7946,124,,,,,
1/1/2022,Fayette,Illinois,17051,5161,76,,,,,
1/1/2022,Ford,Illinois,17053,3105,67,,,,,
1/1/2022,Franklin,Illinois,17055,8545,142,,,,,
1/1/2022,Fulton,Illinois,17057,6713,101,,,,,
1/1/2022,Gallatin,Illinois,17059,917,11,,,,,
1/1/2022,Greene,Illinois,17061,2577,53,,,,,
1/1/2022,Grundy,Illinois,17063,9736,105,,,,,
1/1/2022,Hamilton,Illinois,17065,1540,28,,,,,
1/1/2022,Hancock,Illinois,17067,3376,46,,,,,
1/1/2022,Hardin,Illinois,17069,758,16,,,,,
1/1/2022,Henderson,Illinois,17071,886,24,,,,,
1/1/2022,Henry,Illinois,17073,8612,124,,,,,
1/1/2022,Iroquois,Illinois,17075,5420,92,,,,,
1/1/2022,Jackson,Illinois,17077,9483,112,,,,,
1/1/2022,Jasper,Illinois,17079,1948,23,,,,,
1/1/2022,Jefferson,Illinois,17081,7536,151,,,,,
1/1/2022,Jersey,Illinois,17083,4306,76,,,,,
1/1/2022,Jo Daviess,Illinois,17085,2891,35,,,,,
1/1/2022,Johnson,Illinois,17087,2720,40,,,,,
1/1/2022,Kane,Illinois,17089,86289,1000,,,,,
1/1/2022,Kankakee,Illinois,17091,22538,300,,,,,
1/1/2022,Kendall,Illinois,17093,21819,136,,,,,
1/1/2022,Knox,Illinois,17095,8838,215,,,,,
1/1/2022,LaSalle,Illinois,17099,19108,376,,,,,
1/1/2022,Lake,Illinois,17097,101282,1218,,,,,
1/1/2022,Lawrence,Illinois,17101,3886,47,,,,,
1/1/2022,Lee,Illinois,17103,5935,108,,,,,
1/1/2022,Livingston,Illinois,17105,7317,127,,,,,
1/1/2022,Logan,Illinois,17107,6221,91,,,,,
1/1/2022,Macon,Illinois,17115,19699,284,,,,,
1/1/2022,Macoupin,Illinois,17117,8541,150,,,,,
1/1/2022,Madison,Illinois,17119,48340,723,,,,,
1/1/2022,Marion,Illinois,17121,8394,171,,,,,
1/1/2022,Marshall,Illinois,17123,1927,26,,,,,
1/1/2022,Mason,Illinois,17125,2704,54,,,,,
1/1/2022,Massac,Illinois,17127,2631,61,,,,,
1/1/2022,McDonough,Illinois,17109,4742,84,,,,,
1/1/2022,McHenry,Illinois,17111,46910,393,,,,,
1/1/2022,McLean,Illinois,17113,30224,279,,,,,
1/1/2022,Menard,Illinois,17129,2268,19,,,,,
1/1/2022,Mercer,Illinois,17131,2776,38,,,,,
1/1/2022,Monroe,Illinois,17133,6365,108,,,,,
1/1/2022,Montgomery,Illinois,17135,6169,91,,,,,
1/1/2022,Morgan,Illinois,17137,6034,125,,,,,
1/1/2022,Moultrie,Illinois,17139,2946,47,,,,,
1/1/2022,Ogle,Illinois,17141,10004,118,,,,,
1/1/2022,Peoria,Illinois,17143,34463,447,,,,,
1/1/2022,Perry,Illinois,17145,4871,91,,,,,
1/1/2022,Piatt,Illinois,17147,2956,22,,,,,
1/1/2022,Pike,Illinois,17149,3630,61,,,,,
1/1/2022,Pope,Illinois,17151,694,7,,,,,
1/1/2022,Pulaski,Illinois,17153,1197,15,,,,,
1/1/2022,Putnam,Illinois,17155,787,8,,,,,
1/1/2022,Randolph,Illinois,17157,6333,113,,,,,
1/1/2022,Richland,Illinois,17159,3483,76,,,,,
1/1/2022,Rock Island,Illinois,17161,24040,449,,,,,
1/1/2022,Saline,Illinois,17165,5024,90,,,,,
1/1/2022,Sangamon,Illinois,17167,33475,351,,,,,
1/1/2022,Schuyler,Illinois,17169,1310,26,,,,,
1/1/2022,Scott,Illinois,17171,911,8,,,,,
1/1/2022,Shelby,Illinois,17173,4420,59,,,,,
1/1/2022,St. Clair,Illinois,17163,48021,681,,,,,
1/1/2022,Stark,Illinois,17175,1018,29,,,,,
1/1/2022,Stephenson,Illinois,17177,8279,143,,,,,
1/1/2022,Tazewell,Illinois,17179,26836,416,,,,,
1/1/2022,Union,Illinois,17181,3614,56,,,,,
1/1/2022,Unknown,Illinois,,0,1167,,,,,
1/1/2022,Vermilion,Illinois,17183,18999,258,,,,,
1/1/2022,Wabash,Illinois,17185,2437,22,,,,,
1/1/2022,Warren,Illinois,17187,2978,75,,,,,
1/1/2022,Washington,Illinois,17189,2453,36,,,,,
1/1/2022,Wayne,Illinois,17191,3582,67,,,,,
1/1/2022,White,Illinois,17193,3133,44,,,,,
1/1/2022,Whiteside,Illinois,17195,10602,238,,,,,
1/1/2022,Will,Illinois,17197,119193,1314,,,,,
1/1/2022,Williamson,Illinois,17199,14352,213,,,,,
1/1/2022,Winnebago,Illinois,17201,53922,692,,,,,
1/1/2022,Woodford,Illinois,17203,7452,111,,,,,
1/1/2022,Adams,Indiana,18001,5987,94,,,,,
1/1/2022,Allen,Indiana,18003,75061,985,,,,,
1/1/2022,Bartholomew,Indiana,18005,14569,208,,,,,
1/1/2022,Benton,Indiana,18007,1871,20,,,,,
1/1/2022,Blackford,Indiana,18009,2444,52,,,,,
1/1/2022,Boone,Indiana,18011,11056,137,,,,,
1/1/2022,Brown,Indiana,18013,1976,52,,,,,
1/1/2022,Carroll,Indiana,18015,3279,47,,,,,
1/1/2022,Cass,Indiana,18017,8894,141,,,,,
1/1/2022,Clark,Indiana,18019,21919,310,,,,,
1/1/2022,Clay,Indiana,18021,5082,68,,,,,
1/1/2022,Clinton,Indiana,18023,6965,92,,,,,
1/1/2022,Crawford,Indiana,18025,1842,31,,,,,
1/1/2022,Daviess,Indiana,18027,5495,125,,,,,
1/1/2022,DeKalb,Indiana,18033,8840,125,,,,,
1/1/2022,Dearborn,Indiana,18029,9855,115,,,,,
1/1/2022,Decatur,Indiana,18031,5216,118,,,,,
1/1/2022,Delaware,Indiana,18035,18594,348,,,,,
1/1/2022,Dubois,Indiana,18037,9402,150,,,,,
1/1/2022,Elkhart,Indiana,18039,43635,620,,,,,
1/1/2022,Fayette,Indiana,18041,5296,115,,,,,
1/1/2022,Floyd,Indiana,18043,13116,249,,,,,
1/1/2022,Fountain,Indiana,18045,4206,76,,,,,
1/1/2022,Franklin,Indiana,18047,3309,53,,,,,
1/1/2022,Fulton,Indiana,18049,3943,85,,,,,
1/1/2022,Gibson,Indiana,18051,7779,125,,,,,
1/1/2022,Grant,Indiana,18053,13709,282,,,,,
1/1/2022,Greene,Indiana,18055,5212,112,,,,,
1/1/2022,Hamilton,Indiana,18057,57908,539,,,,,
1/1/2022,Hancock,Indiana,18059,15058,203,,,,,
1/1/2022,Harrison,Indiana,18061,7655,110,,,,,
1/1/2022,Hendricks,Indiana,18063,29233,440,,,,,
1/1/2022,Henry,Indiana,18065,10047,187,,,,,
1/1/2022,Howard,Indiana,18067,18477,356,,,,,
1/1/2022,Huntington,Indiana,18069,8591,126,,,,,
1/1/2022,Jackson,Indiana,18071,8684,101,,,,,
1/1/2022,Jasper,Indiana,18073,7014,110,,,,,
1/1/2022,Jay,Indiana,18075,3702,62,,,,,
1/1/2022,Jefferson,Indiana,18077,6754,116,,,,,
1/1/2022,Jennings,Indiana,18079,5039,75,,,,,
1/1/2022,Johnson,Indiana,18081,30873,508,,,,,
1/1/2022,Knox,Indiana,18083,7708,121,,,,,
1/1/2022,Kosciusko,Indiana,18085,15858,185,,,,,
1/1/2022,LaGrange,Indiana,18087,4705,95,,,,,
1/1/2022,LaPorte,Indiana,18091,19369,286,,,,,
1/1/2022,Lake,Indiana,18089,84637,1406,,,,,
1/1/2022,Lawrence,Indiana,18093,8852,208,,,,,
1/1/2022,Madison,Indiana,18095,23854,519,,,,,
1/1/2022,Marion,Indiana,18097,163539,2445,,,,,
1/1/2022,Marshall,Indiana,18099,10086,167,,,,,
1/1/2022,Martin,Indiana,18101,1624,21,,,,,
1/1/2022,Miami,Indiana,18103,7196,126,,,,,
1/1/2022,Monroe,Indiana,18105,18212,236,,,,,
1/1/2022,Montgomery,Indiana,18107,7940,134,,,,,
1/1/2022,Morgan,Indiana,18109,11617,219,,,,,
1/1/2022,Newton,Indiana,18111,2036,58,,,,,
1/1/2022,Noble,Indiana,18113,10208,140,,,,,
1/1/2022,Ohio,Indiana,18115,1000,15,,,,,
1/1/2022,Orange,Indiana,18117,3660,82,,,,,
1/1/2022,Owen,Indiana,18119,3967,87,,,,,
1/1/2022,Parke,Indiana,18121,2713,36,,,,,
1/1/2022,Perry,Indiana,18123,3226,59,,,,,
1/1/2022,Pike,Indiana,18125,2776,46,,,,,
1/1/2022,Porter,Indiana,18127,29159,441,,,,,
1/1/2022,Posey,Indiana,18129,4463,46,,,,,
1/1/2022,Pulaski,Indiana,18131,2363,70,,,,,
1/1/2022,Putnam,Indiana,18133,7059,93,,,,,
1/1/2022,Randolph,Indiana,18135,4497,119,,,,,
1/1/2022,Ripley,Indiana,18137,6276,103,,,,,
1/1/2022,Rush,Indiana,18139,3536,36,,,,,
1/1/2022,Scott,Indiana,18143,5514,85,,,,,
1/1/2022,Shelby,Indiana,18145,10620,156,,,,,
1/1/2022,Spencer,Indiana,18147,3944,56,,,,,
1/1/2022,St. Joseph,Indiana,18141,55466,721,,,,,
1/1/2022,Starke,Indiana,18149,4000,82,,,,,
1/1/2022,Steuben,Indiana,18151,7452,100,,,,,
1/1/2022,Sullivan,Indiana,18153,3776,60,,,,,
1/1/2022,Switzerland,Indiana,18155,1654,14,,,,,
1/1/2022,Tippecanoe,Indiana,18157,34574,309,,,,,
1/1/2022,Tipton,Indiana,18159,2731,72,,,,,
1/1/2022,Union,Indiana,18161,1441,19,,,,,
1/1/2022,Vanderburgh,Indiana,18163,37846,527,,,,,
1/1/2022,Vermillion,Indiana,18165,3101,61,,,,,
1/1/2022,Vigo,Indiana,18167,20959,333,,,,,
1/1/2022,Wabash,Indiana,18169,6870,131,,,,,
1/1/2022,Warren,Indiana,18171,1538,22,,,,,
1/1/2022,Warrick,Indiana,18173,13390,209,,,,,
1/1/2022,Washington,Indiana,18175,4254,61,,,,,
1/1/2022,Wayne,Indiana,18177,13727,289,,,,,
1/1/2022,Wells,Indiana,18179,5329,120,,,,,
1/1/2022,White,Indiana,18181,5313,75,,,,,
1/1/2022,Whitley,Indiana,18183,7343,68,,,,,
1/1/2022,Adair,Iowa,19001,1330,44,,,,,
1/1/2022,Adams,Iowa,19003,640,11,,,,,
1/1/2022,Allamakee,Iowa,19005,2320,57,,,,,
1/1/2022,Appanoose,Iowa,19007,2288,59,,,,,
1/1/2022,Audubon,Iowa,19009,846,18,,,,,
1/1/2022,Benton,Iowa,19011,4626,63,,,,,
1/1/2022,Black Hawk,Iowa,19013,24357,399,,,,,
1/1/2022,Boone,Iowa,19015,4322,44,,,,,
1/1/2022,Bremer,Iowa,19017,4373,74,,,,,
1/1/2022,Buchanan,Iowa,19019,3521,44,,,,,
1/1/2022,Buena Vista,Iowa,19021,5165,49,,,,,
1/1/2022,Butler,Iowa,19023,2574,48,,,,,
1/1/2022,Calhoun,Iowa,19025,2102,20,,,,,
1/1/2022,Carroll,Iowa,19027,3907,57,,,,,
1/1/2022,Cass,Iowa,19029,2484,72,,,,,
1/1/2022,Cedar,Iowa,19031,2996,27,,,,,
1/1/2022,Cerro Gordo,Iowa,19033,8858,137,,,,,
1/1/2022,Cherokee,Iowa,19035,2324,50,,,,,
1/1/2022,Chickasaw,Iowa,19037,2074,24,,,,,
1/1/2022,Clarke,Iowa,19039,1781,31,,,,,
1/1/2022,Clay,Iowa,19041,3124,38,,,,,
1/1/2022,Clayton,Iowa,19043,2783,64,,,,,
1/1/2022,Clinton,Iowa,19045,9014,121,,,,,
1/1/2022,Crawford,Iowa,19047,3729,49,,,,,
1/1/2022,Dallas,Iowa,19049,16925,120,,,,,
1/1/2022,Davis,Iowa,19051,1359,26,,,,,
1/1/2022,Decatur,Iowa,19053,1155,17,,,,,
1/1/2022,Delaware,Iowa,19055,3303,61,,,,,
1/1/2022,Des Moines,Iowa,19057,7472,110,,,,,
1/1/2022,Dickinson,Iowa,19059,3383,60,,,,,
1/1/2022,Dubuque,Iowa,19061,20646,263,,,,,
1/1/2022,Emmet,Iowa,19063,1943,47,,,,,
1/1/2022,Fayette,Iowa,19065,3152,57,,,,,
1/1/2022,Floyd,Iowa,19067,2785,54,,,,,
1/1/2022,Franklin,Iowa,19069,2003,35,,,,,
1/1/2022,Fremont,Iowa,19071,1063,17,,,,,
1/1/2022,Greene,Iowa,19073,1355,18,,,,,
1/1/2022,Grundy,Iowa,19075,2006,37,,,,,
1/1/2022,Guthrie,Iowa,19077,1835,40,,,,,
1/1/2022,Hamilton,Iowa,19079,2776,60,,,,,
1/1/2022,Hancock,Iowa,19081,2389,42,,,,,
1/1/2022,Hardin,Iowa,19083,3159,55,,,,,
1/1/2022,Harrison,Iowa,19085,2679,83,,,,,
1/1/2022,Henry,Iowa,19087,4492,57,,,,,
1/1/2022,Howard,Iowa,19089,1661,24,,,,,
1/1/2022,Humboldt,Iowa,19091,2110,33,,,,,
1/1/2022,Ida,Iowa,19093,1435,42,,,,,
1/1/2022,Iowa,Iowa,19095,2594,36,,,,,
1/1/2022,Jackson,Iowa,19097,3705,52,,,,,
1/1/2022,Jasper,Iowa,19099,6855,91,,,,,
1/1/2022,Jefferson,Iowa,19101,2555,44,,,,,
1/1/2022,Johnson,Iowa,19103,22358,116,,,,,
1/1/2022,Jones,Iowa,19105,4442,67,,,,,
1/1/2022,Keokuk,Iowa,19107,1636,42,,,,,
1/1/2022,Kossuth,Iowa,19109,3226,80,,,,,
1/1/2022,Lee,Iowa,19111,6387,109,,,,,
1/1/2022,Linn,Iowa,19113,37160,447,,,,,
1/1/2022,Louisa,Iowa,19115,1991,54,,,,,
1/1/2022,Lucas,Iowa,19117,1367,29,,,,,
1/1/2022,Lyon,Iowa,19119,2229,44,,,,,
1/1/2022,Madison,Iowa,19121,2558,25,,,,,
1/1/2022,Mahaska,Iowa,19123,4032,69,,,,,
1/1/2022,Marion,Iowa,19125,6090,103,,,,,
1/1/2022,Marshall,Iowa,19127,7148,94,,,,,
1/1/2022,Mills,Iowa,19129,2496,30,,,,,
1/1/2022,Mitchell,Iowa,19131,1986,47,,,,,
1/1/2022,Monona,Iowa,19133,1339,41,,,,,
1/1/2022,Monroe,Iowa,19135,1541,43,,,,,
1/1/2022,Montgomery,Iowa,19137,1713,48,,,,,
1/1/2022,Muscatine,Iowa,19139,7277,119,,,,,
1/1/2022,O'Brien,Iowa,19141,2688,67,,,,,
1/1/2022,Osceola,Iowa,19143,1124,18,,,,,
1/1/2022,Page,Iowa,19145,2887,39,,,,,
1/1/2022,Palo Alto,Iowa,19147,1634,32,,,,,
1/1/2022,Plymouth,Iowa,19149,5196,90,,,,,
1/1/2022,Pocahontas,Iowa,19151,1294,25,,,,,
1/1/2022,Polk,Iowa,19153,89063,857,,,,,
1/1/2022,Pottawattamie,Iowa,19155,17680,249,,,,,
1/1/2022,Poweshiek,Iowa,19157,2698,47,,,,,
1/1/2022,Ringgold,Iowa,19159,868,31,,,,,
1/1/2022,Sac,Iowa,19161,1867,28,,,,,
1/1/2022,Scott,Iowa,19163,30853,310,,,,,
1/1/2022,Shelby,Iowa,19165,2174,44,,,,,
1/1/2022,Sioux,Iowa,19167,6520,78,,,,,
1/1/2022,Story,Iowa,19169,14785,64,,,,,
1/1/2022,Tama,Iowa,19171,3066,80,,,,,
1/1/2022,Taylor,Iowa,19173,1072,20,,,,,
1/1/2022,Union,Iowa,19175,2207,44,,,,,
1/1/2022,Unknown,Iowa,,51,0,,,,,
1/1/2022,Van Buren,Iowa,19177,1077,24,,,,,
1/1/2022,Wapello,Iowa,19179,7106,157,,,,,
1/1/2022,Warren,Iowa,19181,9377,112,,,,,
1/1/2022,Washington,Iowa,19183,4312,68,,,,,
1/1/2022,Wayne,Iowa,19185,974,26,,,,,
1/1/2022,Webster,Iowa,19187,8096,128,,,,,
1/1/2022,Winnebago,Iowa,19189,2432,41,,,,,
1/1/2022,Winneshiek,Iowa,19191,3021,45,,,,,
1/1/2022,Woodbury,Iowa,19193,21817,282,,,,,
1/1/2022,Worth,Iowa,19195,1329,10,,,,,
1/1/2022,Wright,Iowa,19197,2924,54,,,,,
1/1/2022,Allen,Kansas,20001,2691,26,,,,,
1/1/2022,Anderson,Kansas,20003,1414,23,,,,,
1/1/2022,Atchison,Kansas,20005,2978,27,,,,,
1/1/2022,Barber,Kansas,20007,691,7,,,,,
