date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2021,Echols,Georgia,13101,380,3,,,,,
1/1/2021,Effingham,Georgia,13103,2722,35,,,,,
1/1/2021,Elbert,Georgia,13105,1659,33,,,,,
1/1/2021,Emanuel,Georgia,13107,1880,53,,,,,
1/1/2021,Evans,Georgia,13109,668,13,,,,,
1/1/2021,Fannin,Georgia,13111,1379,43,,,,,
1/1/2021,Fayette,Georgia,13113,4928,77,,,,,
1/1/2021,Floyd,Georgia,13115,7848,128,,,,,
1/1/2021,Forsyth,Georgia,13117,11050,81,,,,,
1/1/2021,Franklin,Georgia,13119,1840,26,,,,,
1/1/2021,Fulton,Georgia,13121,57846,790,,,,,
1/1/2021,Gilmer,Georgia,13123,1868,38,,,,,
1/1/2021,Glascock,Georgia,13125,179,4,,,,,
1/1/2021,Glynn,Georgia,13127,5322,135,,,,,
1/1/2021,Gordon,Georgia,13129,4962,66,,,,,
1/1/2021,Grady,Georgia,13131,1341,32,,,,,
1/1/2021,Greene,Georgia,13133,1146,28,,,,,
1/1/2021,Gwinnett,Georgia,13135,58601,604,,,,,
1/1/2021,Habersham,Georgia,13137,3858,93,,,,,
1/1/2021,Hall,Georgia,13139,18698,235,,,,,
1/1/2021,Hancock,Georgia,13141,680,48,,,,,
1/1/2021,Haralson,Georgia,13143,1889,38,,,,,
1/1/2021,Harris,Georgia,13145,1482,29,,,,,
1/1/2021,Hart,Georgia,13147,1563,33,,,,,
1/1/2021,Heard,Georgia,13149,589,11,,,,,
1/1/2021,Henry,Georgia,13151,13747,159,,,,,
1/1/2021,Houston,Georgia,13153,8211,130,,,,,
1/1/2021,Irwin,Georgia,13155,674,17,,,,,
1/1/2021,Jackson,Georgia,13157,5746,73,,,,,
1/1/2021,Jasper,Georgia,13159,843,9,,,,,
1/1/2021,Jeff Davis,Georgia,13161,1259,35,,,,,
1/1/2021,Jefferson,Georgia,13163,1323,40,,,,,
1/1/2021,Jenkins,Georgia,13165,567,34,,,,,
1/1/2021,Johnson,Georgia,13167,747,34,,,,,
1/1/2021,Jones,Georgia,13169,1186,24,,,,,
1/1/2021,Lamar,Georgia,13171,1201,32,,,,,
1/1/2021,Lanier,Georgia,13173,532,10,,,,,
1/1/2021,Laurens,Georgia,13175,3845,122,,,,,
1/1/2021,Lee,Georgia,13177,1574,33,,,,,
1/1/2021,Liberty,Georgia,13179,1953,31,,,,,
1/1/2021,Lincoln,Georgia,13181,441,11,,,,,
1/1/2021,Long,Georgia,13183,517,5,,,,,
1/1/2021,Lowndes,Georgia,13185,8771,136,,,,,
1/1/2021,Lumpkin,Georgia,13187,1984,23,,,,,
1/1/2021,Macon,Georgia,13193,469,16,,,,,
1/1/2021,Madison,Georgia,13195,1885,24,,,,,
1/1/2021,Marion,Georgia,13197,314,10,,,,,
1/1/2021,McDuffie,Georgia,13189,1370,26,,,,,
1/1/2021,McIntosh,Georgia,13191,515,10,,,,,
1/1/2021,Meriwether,Georgia,13199,1119,20,,,,,
1/1/2021,Miller,Georgia,13201,553,3,,,,,
1/1/2021,Mitchell,Georgia,13205,1385,52,,,,,
1/1/2021,Monroe,Georgia,13207,1626,64,,,,,
1/1/2021,Montgomery,Georgia,13209,629,10,,,,,
1/1/2021,Morgan,Georgia,13211,1184,10,,,,,
1/1/2021,Murray,Georgia,13213,3076,42,,,,,
1/1/2021,Muscogee,Georgia,13215,9907,209,,,,,
1/1/2021,Newton,Georgia,13217,6012,127,,,,,
1/1/2021,Oconee,Georgia,13219,2377,42,,,,,
1/1/2021,Oglethorpe,Georgia,13221,905,14,,,,,
1/1/2021,Paulding,Georgia,13223,8730,111,,,,,
1/1/2021,Peach,Georgia,13225,1554,33,,,,,
1/1/2021,Pickens,Georgia,13227,1890,20,,,,,
1/1/2021,Pierce,Georgia,13229,1674,33,,,,,
1/1/2021,Pike,Georgia,13231,1355,21,,,,,
1/1/2021,Polk,Georgia,13233,3496,46,,,,,
1/1/2021,Pulaski,Georgia,13235,609,30,,,,,
1/1/2021,Putnam,Georgia,13237,1374,31,,,,,
1/1/2021,Quitman,Georgia,13239,100,1,,,,,
1/1/2021,Rabun,Georgia,13241,1154,17,,,,,
1/1/2021,Randolph,Georgia,13243,427,31,,,,,
1/1/2021,Richmond,Georgia,13245,15055,253,,,,,
1/1/2021,Rockdale,Georgia,13247,4073,81,,,,,
1/1/2021,Schley,Georgia,13249,236,2,,,,,
1/1/2021,Screven,Georgia,13251,595,15,,,,,
1/1/2021,Seminole,Georgia,13253,688,12,,,,,
1/1/2021,Spalding,Georgia,13255,3775,98,,,,,
1/1/2021,Stephens,Georgia,13257,2283,50,,,,,
1/1/2021,Stewart,Georgia,13259,687,17,,,,,
1/1/2021,Sumter,Georgia,13261,1738,74,,,,,
1/1/2021,Talbot,Georgia,13263,296,9,,,,,
1/1/2021,Taliaferro,Georgia,13265,54,0,,,,,
1/1/2021,Tattnall,Georgia,13267,1525,36,,,,,
1/1/2021,Taylor,Georgia,13269,545,14,,,,,
1/1/2021,Telfair,Georgia,13271,823,39,,,,,
1/1/2021,Terrell,Georgia,13273,577,35,,,,,
1/1/2021,Thomas,Georgia,13275,2860,85,,,,,
1/1/2021,Tift,Georgia,13277,3665,81,,,,,
1/1/2021,Toombs,Georgia,13279,2383,70,,,,,
1/1/2021,Towns,Georgia,13281,819,37,,,,,
1/1/2021,Treutlen,Georgia,13283,511,15,,,,,
1/1/2021,Troup,Georgia,13285,5058,128,,,,,
1/1/2021,Turner,Georgia,13287,672,25,,,,,
1/1/2021,Twiggs,Georgia,13289,428,19,,,,,
1/1/2021,Union,Georgia,13291,1467,42,,,,,
1/1/2021,Unknown,Georgia,,3687,6,,,,,
1/1/2021,Upson,Georgia,13293,2269,82,,,,,
1/1/2021,Walker,Georgia,13295,4195,59,,,,,
1/1/2021,Walton,Georgia,13297,5778,92,,,,,
1/1/2021,Ware,Georgia,13299,3313,83,,,,,
1/1/2021,Warren,Georgia,13301,287,9,,,,,
1/1/2021,Washington,Georgia,13303,1456,46,,,,,
1/1/2021,Wayne,Georgia,13305,2151,49,,,,,
1/1/2021,Webster,Georgia,13307,89,2,,,,,
1/1/2021,Wheeler,Georgia,13309,492,19,,,,,
1/1/2021,White,Georgia,13311,2187,37,,,,,
1/1/2021,Whitfield,Georgia,13313,11988,126,,,,,
1/1/2021,Wilcox,Georgia,13315,595,35,,,,,
1/1/2021,Wilkes,Georgia,13317,639,10,,,,,
1/1/2021,Wilkinson,Georgia,13319,641,18,,,,,
1/1/2021,Worth,Georgia,13321,1165,40,,,,,
1/1/2021,Unknown,Guam,,8295,123,,,,,
1/1/2021,Hawaii,Hawaii,15001,1922,45,,,,,
1/1/2021,Honolulu,Hawaii,15003,18235,224,,,,,
1/1/2021,Kalawao,Hawaii,15005,1,0,,,,,
1/1/2021,Kauai,Hawaii,15007,147,1,,,,,
1/1/2021,Maui,Hawaii,15009,1431,17,,,,,
1/1/2021,Ada,Idaho,16001,38417,355,,,,,
1/1/2021,Adams,Idaho,16003,261,3,,,,,
1/1/2021,Bannock,Idaho,16005,6443,63,,,,,
1/1/2021,Bear Lake,Idaho,16007,274,2,,,,,
1/1/2021,Benewah,Idaho,16009,433,4,,,,,
1/1/2021,Bingham,Idaho,16011,3649,46,,,,,
1/1/2021,Blaine,Idaho,16013,1562,13,,,,,
1/1/2021,Boise,Idaho,16015,245,2,,,,,
1/1/2021,Bonner,Idaho,16017,1968,14,,,,,
1/1/2021,Bonneville,Idaho,16019,10383,117,,,,,
1/1/2021,Boundary,Idaho,16021,569,7,,,,,
1/1/2021,Butte,Idaho,16023,162,0,,,,,
1/1/2021,Camas,Idaho,16025,56,0,,,,,
1/1/2021,Canyon,Idaho,16027,20605,219,,,,,
1/1/2021,Caribou,Idaho,16029,534,10,,,,,
1/1/2021,Cassia,Idaho,16031,2537,20,,,,,
1/1/2021,Clark,Idaho,16033,53,0,,,,,
1/1/2021,Clearwater,Idaho,16035,828,6,,,,,
1/1/2021,Custer,Idaho,16037,203,2,,,,,
1/1/2021,Elmore,Idaho,16039,1368,9,,,,,
1/1/2021,Franklin,Idaho,16041,928,8,,,,,
1/1/2021,Fremont,Idaho,16043,871,14,,,,,
1/1/2021,Gem,Idaho,16045,1417,21,,,,,
1/1/2021,Gooding,Idaho,16047,1147,17,,,,,
1/1/2021,Idaho,Idaho,16049,1049,15,,,,,
1/1/2021,Jefferson,Idaho,16051,2067,15,,,,,
1/1/2021,Jerome,Idaho,16053,2217,16,,,,,
1/1/2021,Kootenai,Idaho,16055,12656,116,,,,,
1/1/2021,Latah,Idaho,16057,2154,6,,,,,
1/1/2021,Lemhi,Idaho,16059,462,9,,,,,
1/1/2021,Lewis,Idaho,16061,342,5,,,,,
1/1/2021,Lincoln,Idaho,16063,434,9,,,,,
1/1/2021,Madison,Idaho,16065,5248,18,,,,,
1/1/2021,Minidoka,Idaho,16067,2062,23,,,,,
1/1/2021,Nez Perce,Idaho,16069,3027,45,,,,,
1/1/2021,Oneida,Idaho,16071,250,2,,,,,
1/1/2021,Owyhee,Idaho,16073,887,20,,,,,
1/1/2021,Payette,Idaho,16075,2064,24,,,,,
1/1/2021,Power,Idaho,16077,555,4,,,,,
1/1/2021,Shoshone,Idaho,16079,840,26,,,,,
1/1/2021,Teton,Idaho,16081,723,2,,,,,
1/1/2021,Twin Falls,Idaho,16083,7946,114,,,,,
1/1/2021,Valley,Idaho,16085,496,3,,,,,
1/1/2021,Washington,Idaho,16087,996,14,,,,,
1/1/2021,Adams,Illinois,17001,6582,82,,,,,
1/1/2021,Alexander,Illinois,17003,341,7,,,,,
1/1/2021,Bond,Illinois,17005,1554,16,,,,,
1/1/2021,Boone,Illinois,17007,5070,72,,,,,
1/1/2021,Brown,Illinois,17009,451,11,,,,,
1/1/2021,Bureau,Illinois,17011,2813,72,,,,,
1/1/2021,Calhoun,Illinois,17013,381,4,,,,,
1/1/2021,Carroll,Illinois,17015,1333,31,,,,,
1/1/2021,Cass,Illinois,17017,1586,29,,,,,
1/1/2021,Champaign,Illinois,17019,13954,88,,,,,
1/1/2021,Christian,Illinois,17021,2600,66,,,,,
1/1/2021,Clark,Illinois,17023,1212,24,,,,,
1/1/2021,Clay,Illinois,17025,1198,36,,,,,
1/1/2021,Clinton,Illinois,17027,4485,80,,,,,
1/1/2021,Coles,Illinois,17029,4294,71,,,,,
1/1/2021,Cook,Illinois,17031,393652,8285,,,,,
1/1/2021,Crawford,Illinois,17033,1578,31,,,,,
1/1/2021,Cumberland,Illinois,17035,937,25,,,,,
1/1/2021,De Witt,Illinois,17039,915,25,,,,,
1/1/2021,DeKalb,Illinois,17037,6768,81,,,,,
1/1/2021,Douglas,Illinois,17041,1854,28,,,,,
1/1/2021,DuPage,Illinois,17043,61805,1030,,,,,
1/1/2021,Edgar,Illinois,17045,1344,42,,,,,
1/1/2021,Edwards,Illinois,17047,397,6,,,,,
1/1/2021,Effingham,Illinois,17049,3860,57,,,,,
1/1/2021,Fayette,Illinois,17051,2664,49,,,,,
1/1/2021,Ford,Illinois,17053,1227,43,,,,,
1/1/2021,Franklin,Illinois,17055,3362,56,,,,,
1/1/2021,Fulton,Illinois,17057,2342,31,,,,,
1/1/2021,Gallatin,Illinois,17059,330,4,,,,,
1/1/2021,Greene,Illinois,17061,1115,41,,,,,
1/1/2021,Grundy,Illinois,17063,3859,47,,,,,
1/1/2021,Hamilton,Illinois,17065,601,10,,,,,
1/1/2021,Hancock,Illinois,17067,1316,30,,,,,
1/1/2021,Hardin,Illinois,17069,217,7,,,,,
1/1/2021,Henderson,Illinois,17071,397,13,,,,,
1/1/2021,Henry,Illinois,17073,3692,62,,,,,
1/1/2021,Iroquois,Illinois,17075,2323,51,,,,,
1/1/2021,Jackson,Illinois,17077,3650,60,,,,,
1/1/2021,Jasper,Illinois,17079,894,14,,,,,
1/1/2021,Jefferson,Illinois,17081,2926,82,,,,,
1/1/2021,Jersey,Illinois,17083,1972,42,,,,,
1/1/2021,Jo Daviess,Illinois,17085,1388,24,,,,,
1/1/2021,Johnson,Illinois,17087,982,15,,,,,
1/1/2021,Kane,Illinois,17089,41511,604,,,,,
1/1/2021,Kankakee,Illinois,17091,10717,159,,,,,
1/1/2021,Kendall,Illinois,17093,8771,73,,,,,
1/1/2021,Knox,Illinois,17095,4059,126,,,,,
1/1/2021,LaSalle,Illinois,17099,8363,230,,,,,
1/1/2021,Lake,Illinois,17097,48300,818,,,,,
1/1/2021,Lawrence,Illinois,17101,1985,27,,,,,
1/1/2021,Lee,Illinois,17103,2707,64,,,,,
1/1/2021,Livingston,Illinois,17105,3140,58,,,,,
1/1/2021,Logan,Illinois,17107,2705,51,,,,,
1/1/2021,Macon,Illinois,17115,7959,170,,,,,
1/1/2021,Macoupin,Illinois,17117,3273,79,,,,,
1/1/2021,Madison,Illinois,17119,21054,389,,,,,
1/1/2021,Marion,Illinois,17121,3548,103,,,,,
1/1/2021,Marshall,Illinois,17123,578,9,,,,,
1/1/2021,Mason,Illinois,17125,1026,38,,,,,
1/1/2021,Massac,Illinois,17127,893,28,,,,,
1/1/2021,McDonough,Illinois,17109,1978,46,,,,,
1/1/2021,McHenry,Illinois,17111,19128,217,,,,,
1/1/2021,McLean,Illinois,17113,11621,115,,,,,
1/1/2021,Menard,Illinois,17129,729,8,,,,,
1/1/2021,Mercer,Illinois,17131,1069,24,,,,,
1/1/2021,Monroe,Illinois,17133,3135,59,,,,,
1/1/2021,Montgomery,Illinois,17135,2166,24,,,,,
1/1/2021,Morgan,Illinois,17137,3060,82,,,,,
1/1/2021,Moultrie,Illinois,17139,1260,27,,,,,
1/1/2021,Ogle,Illinois,17141,4102,65,,,,,
1/1/2021,Peoria,Illinois,17143,13172,201,,,,,
1/1/2021,Perry,Illinois,17145,2185,52,,,,,
1/1/2021,Piatt,Illinois,17147,1046,8,,,,,
1/1/2021,Pike,Illinois,17149,1395,41,,,,,
1/1/2021,Pope,Illinois,17151,196,1,,,,,
1/1/2021,Pulaski,Illinois,17153,560,3,,,,,
1/1/2021,Putnam,Illinois,17155,319,0,,,,,
1/1/2021,Randolph,Illinois,17157,3324,47,,,,,
1/1/2021,Richland,Illinois,17159,1309,37,,,,,
1/1/2021,Rock Island,Illinois,17161,11014,259,,,,,
1/1/2021,Saline,Illinois,17165,1764,40,,,,,
1/1/2021,Sangamon,Illinois,17167,13219,197,,,,,
1/1/2021,Schuyler,Illinois,17169,543,14,,,,,
1/1/2021,Scott,Illinois,17171,327,1,,,,,
1/1/2021,Shelby,Illinois,17173,1793,34,,,,,
1/1/2021,St. Clair,Illinois,17163,21160,353,,,,,
1/1/2021,Stark,Illinois,17175,449,20,,,,,
1/1/2021,Stephenson,Illinois,17177,3242,62,,,,,
1/1/2021,Tazewell,Illinois,17179,10431,197,,,,,
1/1/2021,Union,Illinois,17181,1697,31,,,,,
1/1/2021,Vermilion,Illinois,17183,6429,90,,,,,
1/1/2021,Wabash,Illinois,17185,1048,13,,,,,
1/1/2021,Warren,Illinois,17187,1496,36,,,,,
1/1/2021,Washington,Illinois,17189,1225,24,,,,,
1/1/2021,Wayne,Illinois,17191,1336,41,,,,,
1/1/2021,White,Illinois,17193,1122,27,,,,,
1/1/2021,Whiteside,Illinois,17195,4982,160,,,,,
1/1/2021,Will,Illinois,17197,52293,780,,,,,
1/1/2021,Williamson,Illinois,17199,5316,106,,,,,
1/1/2021,Winnebago,Illinois,17201,24019,373,,,,,
1/1/2021,Woodford,Illinois,17203,2818,58,,,,,
1/1/2021,Adams,Indiana,18001,2646,35,,,,,
1/1/2021,Allen,Indiana,18003,28321,509,,,,,
1/1/2021,Bartholomew,Indiana,18005,5541,93,,,,,
1/1/2021,Benton,Indiana,18007,753,9,,,,,
1/1/2021,Blackford,Indiana,18009,906,22,,,,,
1/1/2021,Boone,Indiana,18011,4560,65,,,,,
1/1/2021,Brown,Indiana,18013,752,9,,,,,
1/1/2021,Carroll,Indiana,18015,1355,15,,,,,
1/1/2021,Cass,Indiana,18017,4248,44,,,,,
1/1/2021,Clark,Indiana,18019,8566,121,,,,,
1/1/2021,Clay,Indiana,18021,1887,31,,,,,
1/1/2021,Clinton,Indiana,18023,3244,39,,,,,
1/1/2021,Crawford,Indiana,18025,604,8,,,,,
1/1/2021,Daviess,Indiana,18027,2303,72,,,,,
1/1/2021,DeKalb,Indiana,18033,3018,63,,,,,
1/1/2021,Dearborn,Indiana,18029,3885,42,,,,,
1/1/2021,Decatur,Indiana,18031,2181,78,,,,,
1/1/2021,Delaware,Indiana,18035,7724,128,,,,,
1/1/2021,Dubois,Indiana,18037,4705,53,,,,,
1/1/2021,Elkhart,Indiana,18039,22888,328,,,,,
1/1/2021,Fayette,Indiana,18041,2350,43,,,,,
1/1/2021,Floyd,Indiana,18043,5207,104,,,,,
1/1/2021,Fountain,Indiana,18045,1547,24,,,,,
1/1/2021,Franklin,Indiana,18047,1261,30,,,,,
1/1/2021,Fulton,Indiana,18049,1413,26,,,,,
1/1/2021,Gibson,Indiana,18051,3062,56,,,,,
1/1/2021,Grant,Indiana,18053,5462,105,,,,,
1/1/2021,Greene,Indiana,18055,1974,59,,,,,
1/1/2021,Hamilton,Indiana,18057,24289,295,,,,,
1/1/2021,Hancock,Indiana,18059,5268,86,,,,,
1/1/2021,Harrison,Indiana,18061,2696,37,,,,,
1/1/2021,Hendricks,Indiana,18063,11709,235,,,,,
1/1/2021,Henry,Indiana,18065,4310,55,,,,,
1/1/2021,Howard,Indiana,18067,6733,124,,,,,
1/1/2021,Huntington,Indiana,18069,2480,45,,,,,
1/1/2021,Jackson,Indiana,18071,3792,44,,,,,
1/1/2021,Jasper,Indiana,18073,2495,33,,,,,
1/1/2021,Jay,Indiana,18075,1520,23,,,,,
1/1/2021,Jefferson,Indiana,18077,2188,39,,,,,
1/1/2021,Jennings,Indiana,18079,1712,34,,,,,
1/1/2021,Johnson,Indiana,18081,12366,252,,,,,
1/1/2021,Knox,Indiana,18083,2941,38,,,,,
1/1/2021,Kosciusko,Indiana,18085,6903,73,,,,,
1/1/2021,LaGrange,Indiana,18087,2063,57,,,,,
1/1/2021,LaPorte,Indiana,18091,7658,140,,,,,
1/1/2021,Lake,Indiana,18089,40299,636,,,,,
1/1/2021,Lawrence,Indiana,18093,3340,65,,,,,
1/1/2021,Madison,Indiana,18095,9097,195,,,,,
1/1/2021,Marion,Indiana,18097,71677,1218,,,,,
1/1/2021,Marshall,Indiana,18099,4521,77,,,,,
1/1/2021,Martin,Indiana,18101,602,12,,,,,
1/1/2021,Miami,Indiana,18103,2764,32,,,,,
1/1/2021,Monroe,Indiana,18105,8080,99,,,,,
1/1/2021,Montgomery,Indiana,18107,2891,50,,,,,
1/1/2021,Morgan,Indiana,18109,4368,83,,,,,
1/1/2021,Newton,Indiana,18111,833,20,,,,,
1/1/2021,Noble,Indiana,18113,4084,57,,,,,
1/1/2021,Ohio,Indiana,18115,400,7,,,,,
1/1/2021,Orange,Indiana,18117,1248,34,,,,,
1/1/2021,Owen,Indiana,18119,1346,33,,,,,
1/1/2021,Parke,Indiana,18121,1189,8,,,,,
1/1/2021,Perry,Indiana,18123,1223,24,,,,,
1/1/2021,Pike,Indiana,18125,949,27,,,,,
1/1/2021,Porter,Indiana,18127,12969,157,,,,,
1/1/2021,Posey,Indiana,18129,1941,26,,,,,
1/1/2021,Pulaski,Indiana,18131,859,33,,,,,
1/1/2021,Putnam,Indiana,18133,2496,39,,,,,
1/1/2021,Randolph,Indiana,18135,1901,36,,,,,
1/1/2021,Ripley,Indiana,18137,2515,40,,,,,
1/1/2021,Rush,Indiana,18139,1283,14,,,,,
1/1/2021,Scott,Indiana,18143,1940,38,,,,,
1/1/2021,Shelby,Indiana,18145,4250,82,,,,,
1/1/2021,Spencer,Indiana,18147,1523,14,,,,,
1/1/2021,St. Joseph,Indiana,18141,24478,367,,,,,
1/1/2021,Starke,Indiana,18149,1564,43,,,,,
1/1/2021,Steuben,Indiana,18151,2685,25,,,,,
1/1/2021,Sullivan,Indiana,18153,1694,26,,,,,
1/1/2021,Switzerland,Indiana,18155,509,5,,,,,
1/1/2021,Tippecanoe,Indiana,18157,15179,91,,,,,
1/1/2021,Tipton,Indiana,18159,1105,33,,,,,
1/1/2021,Union,Indiana,18161,537,2,,,,,
1/1/2021,Vanderburgh,Indiana,18163,15793,204,,,,,
1/1/2021,Vermillion,Indiana,18165,1275,31,,,,,
1/1/2021,Vigo,Indiana,18167,9402,163,,,,,
1/1/2021,Wabash,Indiana,18169,2635,43,,,,,
1/1/2021,Warren,Indiana,18171,547,8,,,,,
1/1/2021,Warrick,Indiana,18173,5328,89,,,,,
1/1/2021,Washington,Indiana,18175,1450,16,,,,,
1/1/2021,Wayne,Indiana,18177,5684,148,,,,,
1/1/2021,Wells,Indiana,18179,1960,48,,,,,
1/1/2021,White,Indiana,18181,2351,32,,,,,
1/1/2021,Whitley,Indiana,18183,2500,20,,,,,
1/1/2021,Adair,Iowa,19001,610,17,,,,,
1/1/2021,Adams,Iowa,19003,266,2,,,,,
1/1/2021,Allamakee,Iowa,19005,1184,25,,,,,
1/1/2021,Appanoose,Iowa,19007,976,36,,,,,
1/1/2021,Audubon,Iowa,19009,384,7,,,,,
1/1/2021,Benton,Iowa,19011,1989,37,,,,,
1/1/2021,Black Hawk,Iowa,19013,12820,218,,,,,
1/1/2021,Boone,Iowa,19015,1924,15,,,,,
1/1/2021,Bremer,Iowa,19017,2271,44,,,,,
1/1/2021,Buchanan,Iowa,19019,1445,16,,,,,
1/1/2021,Buena Vista,Iowa,19021,3727,26,,,,,
1/1/2021,Butler,Iowa,19023,1290,22,,,,,
1/1/2021,Calhoun,Iowa,19025,1173,9,,,,,
1/1/2021,Carroll,Iowa,19027,2393,30,,,,,
1/1/2021,Cass,Iowa,19029,1056,38,,,,,
1/1/2021,Cedar,Iowa,19031,1398,18,,,,,
1/1/2021,Cerro Gordo,Iowa,19033,4353,62,,,,,
1/1/2021,Cherokee,Iowa,19035,1241,22,,,,,
1/1/2021,Chickasaw,Iowa,19037,1041,11,,,,,
1/1/2021,Clarke,Iowa,19039,690,6,,,,,
1/1/2021,Clay,Iowa,19041,1551,12,,,,,
1/1/2021,Clayton,Iowa,19043,1396,46,,,,,
1/1/2021,Clinton,Iowa,19045,4151,55,,,,,
1/1/2021,Crawford,Iowa,19047,2133,22,,,,,
1/1/2021,Dallas,Iowa,19049,7983,66,,,,,
1/1/2021,Davis,Iowa,19051,639,20,,,,,
1/1/2021,Decatur,Iowa,19053,430,4,,,,,
1/1/2021,Delaware,Iowa,19055,1637,29,,,,,
1/1/2021,Des Moines,Iowa,19057,3548,34,,,,,
1/1/2021,Dickinson,Iowa,19059,1717,20,,,,,
1/1/2021,Dubuque,Iowa,19061,10653,136,,,,,
1/1/2021,Emmet,Iowa,19063,1020,24,,,,,
1/1/2021,Fayette,Iowa,19065,1412,19,,,,,
1/1/2021,Floyd,Iowa,19067,1284,34,,,,,
1/1/2021,Franklin,Iowa,19069,909,17,,,,,
1/1/2021,Fremont,Iowa,19071,472,5,,,,,
1/1/2021,Greene,Iowa,19073,648,7,,,,,
1/1/2021,Grundy,Iowa,19075,1095,17,,,,,
1/1/2021,Guthrie,Iowa,19077,957,23,,,,,
1/1/2021,Hamilton,Iowa,19079,1491,24,,,,,
1/1/2021,Hancock,Iowa,19081,1183,24,,,,,
1/1/2021,Hardin,Iowa,19083,1457,26,,,,,
1/1/2021,Harrison,Iowa,19085,1446,53,,,,,
1/1/2021,Henry,Iowa,19087,2485,27,,,,,
1/1/2021,Howard,Iowa,19089,727,17,,,,,
1/1/2021,Humboldt,Iowa,19091,983,18,,,,,
1/1/2021,Ida,Iowa,19093,699,29,,,,,
1/1/2021,Iowa,Iowa,19095,1141,21,,,,,
1/1/2021,Jackson,Iowa,19097,1785,29,,,,,
1/1/2021,Jasper,Iowa,19099,2914,53,,,,,
1/1/2021,Jefferson,Iowa,19101,1033,20,,,,,
1/1/2021,Johnson,Iowa,19103,11186,47,,,,,
1/1/2021,Jones,Iowa,19105,2593,48,,,,,
1/1/2021,Keokuk,Iowa,19107,792,25,,,,,
1/1/2021,Kossuth,Iowa,19109,1559,32,,,,,
1/1/2021,Lee,Iowa,19111,2878,24,,,,,
1/1/2021,Linn,Iowa,19113,16659,245,,,,,
1/1/2021,Louisa,Iowa,19115,1076,24,,,,,
1/1/2021,Lucas,Iowa,19117,584,8,,,,,
1/1/2021,Lyon,Iowa,19119,1260,25,,,,,
1/1/2021,Madison,Iowa,19121,975,8,,,,,
1/1/2021,Mahaska,Iowa,19123,1749,34,,,,,
1/1/2021,Marion,Iowa,19125,2716,47,,,,,
1/1/2021,Marshall,Iowa,19127,4037,57,,,,,
1/1/2021,Mills,Iowa,19129,1285,15,,,,,
1/1/2021,Mitchell,Iowa,19131,1048,30,,,,,
1/1/2021,Monona,Iowa,19133,549,16,,,,,
1/1/2021,Monroe,Iowa,19135,682,17,,,,,
1/1/2021,Montgomery,Iowa,19137,770,15,,,,,
1/1/2021,Muscatine,Iowa,19139,3584,75,,,,,
1/1/2021,O'Brien,Iowa,19141,1591,53,,,,,
1/1/2021,Osceola,Iowa,19143,614,8,,,,,
1/1/2021,Page,Iowa,19145,1373,13,,,,,
1/1/2021,Palo Alto,Iowa,19147,819,8,,,,,
1/1/2021,Plymouth,Iowa,19149,3366,51,,,,,
1/1/2021,Pocahontas,Iowa,19151,724,12,,,,,
1/1/2021,Polk,Iowa,19153,41670,412,,,,,
1/1/2021,Pottawattamie,Iowa,19155,8327,95,,,,,
1/1/2021,Poweshiek,Iowa,19157,1212,24,,,,,
1/1/2021,Ringgold,Iowa,19159,367,7,,,,,
1/1/2021,Sac,Iowa,19161,1041,14,,,,,
1/1/2021,Scott,Iowa,19163,14197,152,,,,,
1/1/2021,Shelby,Iowa,19165,950,24,,,,,
1/1/2021,Sioux,Iowa,19167,4355,44,,,,,
1/1/2021,Story,Iowa,19169,8033,31,,,,,
1/1/2021,Tama,Iowa,19171,1762,55,,,,,
1/1/2021,Taylor,Iowa,19173,547,9,,,,,
1/1/2021,Union,Iowa,19175,1034,19,,,,,
1/1/2021,Unknown,Iowa,,751,0,,,,,
1/1/2021,Van Buren,Iowa,19177,456,11,,,,,
1/1/2021,Wapello,Iowa,19179,3144,91,,,,,
1/1/2021,Warren,Iowa,19181,3836,34,,,,,
1/1/2021,Washington,Iowa,19183,1893,28,,,,,
1/1/2021,Wayne,Iowa,19185,384,21,,,,,
1/1/2021,Webster,Iowa,19187,4455,64,,,,,
1/1/2021,Winnebago,Iowa,19189,1104,28,,,,,
1/1/2021,Winneshiek,Iowa,19191,1386,18,,,,,
1/1/2021,Woodbury,Iowa,19193,12339,167,,,,,
1/1/2021,Worth,Iowa,19195,528,3,,,,,
1/1/2021,Wright,Iowa,19197,1530,18,,,,,
1/1/2021,Allen,Kansas,20001,683,1,,,,,
1/1/2021,Anderson,Kansas,20003,594,0,,,,,
1/1/2021,Atchison,Kansas,20005,1268,10,,,,,
1/1/2021,Barber,Kansas,20007,291,2,,,,,
1/1/2021,Barton,Kansas,20009,2229,21,,,,,
1/1/2021,Bourbon,Kansas,20011,971,3,,,,,
1/1/2021,Brown,Kansas,20013,1057,29,,,,,
1/1/2021,Butler,Kansas,20015,5493,23,,,,,
1/1/2021,Chase,Kansas,20017,238,3,,,,,
1/1/2021,Chautauqua,Kansas,20019,189,3,,,,,
1/1/2021,Cherokee,Kansas,20021,1764,16,,,,,
1/1/2021,Cheyenne,Kansas,20023,284,10,,,,,
1/1/2021,Clark,Kansas,20025,195,4,,,,,
1/1/2021,Clay,Kansas,20027,622,17,,,,,
1/1/2021,Cloud,Kansas,20029,859,2,,,,,
